datetime,datetime,Seattle,hour
2014-06-20 16:00:00,2014-06-20 16:00:00,285.842,16
2014-06-20 17:00:00,2014-06-20 17:00:00,286.426,17
2014-06-20 18:00:00,2014-06-20 18:00:00,286.828,18
2014-06-20 19:00:00,2014-06-20 19:00:00,287.472666667,19
2014-06-20 20:00:00,2014-06-20 20:00:00,287.935333333,20
2014-06-20 21:00:00,2014-06-20 21:00:00,290.05,21
2014-06-20 22:00:00,2014-06-20 22:00:00,290.29,22
2014-06-20 23:00:00,2014-06-20 23:00:00,290.05869727,23
2014-06-21 00:00:00,2014-06-21 00:00:00,290.65,0
2014-06-21 01:00:00,2014-06-21 01:00:00,290.47205011200003,1
2014-06-21 02:00:00,2014-06-21 02:00:00,289.96402505599997,2
2014-06-21 03:00:00,2014-06-21 03:00:00,288.98,3
2014-06-21 04:00:00,2014-06-21 04:00:00,288.82102838599997,4
2014-06-21 05:00:00,2014-06-21 05:00:00,288.365014193,5
2014-06-21 06:00:00,2014-06-21 06:00:00,287.47035107799996,6
2014-06-21 07:00:00,2014-06-21 07:00:00,287.12,7
2014-06-21 08:00:00,2014-06-21 08:00:00,286.33099999999996,8
2014-06-21 09:00:00,2014-06-21 09:00:00,285.496,9
2014-06-21 10:00:00,2014-06-21 10:00:00,284.722333333,10
2014-06-21 11:00:00,2014-06-21 11:00:00,283.902666667,11
2014-06-21 12:00:00,2014-06-21 12:00:00,281.84,12
2014-06-21 13:00:00,2014-06-21 13:00:00,282.116618545,13
2014-06-21 14:00:00,2014-06-21 14:00:00,283.38,14
2014-06-21 15:00:00,2014-06-21 15:00:00,284.035563275,15
2014-06-21 16:00:00,2014-06-21 16:00:00,287.391333333,16
2014-06-21 17:00:00,2014-06-21 17:00:00,288.457666667,17
2014-06-21 18:00:00,2014-06-21 18:00:00,288.927,18
2014-06-21 19:00:00,2014-06-21 19:00:00,290.19233333299997,19
2014-06-21 20:00:00,2014-06-21 20:00:00,290.86066666700003,20
2014-06-21 21:00:00,2014-06-21 21:00:00,292.281885936,21
2014-06-21 22:00:00,2014-06-21 22:00:00,293.8,22
2014-06-21 23:00:00,2014-06-21 23:00:00,293.395194645,23
2014-06-22 00:00:00,2014-06-22 00:00:00,292.928860109,0
2014-06-22 01:00:00,2014-06-22 01:00:00,291.81966666700004,1
2014-06-22 02:00:00,2014-06-22 02:00:00,291.405333333,2
2014-06-22 03:00:00,2014-06-22 03:00:00,289.251,3
2014-06-22 04:00:00,2014-06-22 04:00:00,289.416666667,4
2014-06-22 05:00:00,2014-06-22 05:00:00,287.842333333,5
2014-06-22 06:00:00,2014-06-22 06:00:00,287.207,6
2014-06-22 07:00:00,2014-06-22 07:00:00,285.31966666700004,7
2014-06-22 08:00:00,2014-06-22 08:00:00,284.371333333,8
2014-06-22 09:00:00,2014-06-22 09:00:00,284.250297079,9
2014-06-22 10:00:00,2014-06-22 10:00:00,283.14,10
2014-06-22 11:00:00,2014-06-22 11:00:00,282.777159975,11
2014-06-22 12:00:00,2014-06-22 12:00:00,284.406288178,12
2014-06-22 13:00:00,2014-06-22 13:00:00,283.566,13
2014-06-22 14:00:00,2014-06-22 14:00:00,285.394,14
2014-06-22 15:00:00,2014-06-22 15:00:00,286.414,15
2014-06-22 16:00:00,2014-06-22 16:00:00,288.511333333,16
2014-06-22 17:00:00,2014-06-22 17:00:00,289.80066666700003,17
2014-06-22 18:00:00,2014-06-22 18:00:00,290.353,18
2014-06-22 19:00:00,2014-06-22 19:00:00,291.888,19
2014-06-22 20:00:00,2014-06-22 20:00:00,292.686,20
2014-06-22 21:00:00,2014-06-22 21:00:00,292.722,21
2014-06-22 22:00:00,2014-06-22 22:00:00,293.774,22
2014-06-22 23:00:00,2014-06-22 23:00:00,294.064,23
2014-06-23 00:00:00,2014-06-23 00:00:00,295.18484791,0
2014-06-23 01:00:00,2014-06-23 01:00:00,296.14,1
2014-06-23 02:00:00,2014-06-23 02:00:00,295.26,2
2014-06-23 03:00:00,2014-06-23 03:00:00,294.687375778,3
2014-06-23 04:00:00,2014-06-23 04:00:00,292.394,4
2014-06-23 05:00:00,2014-06-23 05:00:00,291.061,5
2014-06-23 06:00:00,2014-06-23 06:00:00,290.471,6
2014-06-23 07:00:00,2014-06-23 07:00:00,288.890333333,7
2014-06-23 08:00:00,2014-06-23 08:00:00,288.052666667,8
2014-06-23 09:00:00,2014-06-23 09:00:00,287.537541591,9
2014-06-23 10:00:00,2014-06-23 10:00:00,286.606395373,10
2014-06-23 11:00:00,2014-06-23 11:00:00,285.6,11
2014-06-23 12:00:00,2014-06-23 12:00:00,285.16,12
2014-06-23 13:00:00,2014-06-23 13:00:00,285.844905143,13
2014-06-23 14:00:00,2014-06-23 14:00:00,287.745952571,14
2014-06-23 15:00:00,2014-06-23 15:00:00,288.83,15
2014-06-23 16:00:00,2014-06-23 16:00:00,289.53004843,16
2014-06-23 17:00:00,2014-06-23 17:00:00,292.96,17
2014-06-23 18:00:00,2014-06-23 18:00:00,293.098491915,18
2014-06-23 19:00:00,2014-06-23 19:00:00,293.579,19
2014-06-23 20:00:00,2014-06-23 20:00:00,293.96299999999997,20
2014-06-23 21:00:00,2014-06-23 21:00:00,294.2275,21
2014-06-23 22:00:00,2014-06-23 22:00:00,294.65133333299997,22
2014-06-23 23:00:00,2014-06-23 23:00:00,294.955666667,23
2014-06-24 00:00:00,2014-06-24 00:00:00,293.4075,0
2014-06-24 01:00:00,2014-06-24 01:00:00,294.32933333299997,1
2014-06-24 02:00:00,2014-06-24 02:00:00,293.398666667,2
2014-06-24 03:00:00,2014-06-24 03:00:00,292.616,3
2014-06-24 04:00:00,2014-06-24 04:00:00,291.63599999999997,4
2014-06-24 05:00:00,2014-06-24 05:00:00,290.80400000000003,5
2014-06-24 06:00:00,2014-06-24 06:00:00,290.6385,6
2014-06-24 07:00:00,2014-06-24 07:00:00,289.584333333,7
2014-06-24 08:00:00,2014-06-24 08:00:00,289.196666667,8
2014-06-24 09:00:00,2014-06-24 09:00:00,288.788,9
2014-06-24 10:00:00,2014-06-24 10:00:00,288.407333333,10
2014-06-24 11:00:00,2014-06-24 11:00:00,288.005666667,11
2014-06-24 12:00:00,2014-06-24 12:00:00,288.1087493,12
2014-06-24 13:00:00,2014-06-24 13:00:00,287.560994656,13
2014-06-24 14:00:00,2014-06-24 14:00:00,287.49,14
2014-06-24 15:00:00,2014-06-24 15:00:00,287.931519035,15
2014-06-24 16:00:00,2014-06-24 16:00:00,289.835666667,16
2014-06-24 17:00:00,2014-06-24 17:00:00,290.780333333,17
2014-06-24 18:00:00,2014-06-24 18:00:00,291.5075,18
2014-06-24 19:00:00,2014-06-24 19:00:00,292.524666667,19
2014-06-24 20:00:00,2014-06-24 20:00:00,293.32433333299997,20
2014-06-24 21:00:00,2014-06-24 21:00:00,293.237,21
2014-06-24 22:00:00,2014-06-24 22:00:00,294.332333333,22
2014-06-24 23:00:00,2014-06-24 23:00:00,294.540666667,23
2014-06-25 00:00:00,2014-06-25 00:00:00,296.35,0
2014-06-25 01:00:00,2014-06-25 01:00:00,296.38,1
2014-06-25 02:00:00,2014-06-25 02:00:00,295.66110270400003,2
2014-06-25 03:00:00,2014-06-25 03:00:00,295.03,3
2014-06-25 04:00:00,2014-06-25 04:00:00,294.122608325,4
2014-06-25 05:00:00,2014-06-25 05:00:00,291.521804163,5
2014-06-25 06:00:00,2014-06-25 06:00:00,291.39175945200003,6
2014-06-25 07:00:00,2014-06-25 07:00:00,288.195666667,7
2014-06-25 08:00:00,2014-06-25 08:00:00,287.470333333,8
2014-06-25 09:00:00,2014-06-25 09:00:00,286.906,9
2014-06-25 10:00:00,2014-06-25 10:00:00,286.127,10
2014-06-25 11:00:00,2014-06-25 11:00:00,285.509,11
2014-06-25 12:00:00,2014-06-25 12:00:00,286.844952233,12
2014-06-25 13:00:00,2014-06-25 13:00:00,286.9,13
2014-06-25 14:00:00,2014-06-25 14:00:00,287.447298434,14
2014-06-25 15:00:00,2014-06-25 15:00:00,288.844271914,15
2014-06-25 16:00:00,2014-06-25 16:00:00,290.404666667,16
2014-06-25 17:00:00,2014-06-25 17:00:00,291.78833333299997,17
2014-06-25 18:00:00,2014-06-25 18:00:00,291.92900000000003,18
2014-06-25 19:00:00,2014-06-25 19:00:00,293.72700000000003,19
2014-06-25 20:00:00,2014-06-25 20:00:00,294.282,20
2014-06-25 21:00:00,2014-06-25 21:00:00,295.385464068,21
2014-06-25 22:00:00,2014-06-25 22:00:00,296.6,22
2014-06-25 23:00:00,2014-06-25 23:00:00,296.041677472,23
2014-06-26 00:00:00,2014-06-26 00:00:00,296.185148433,0
2014-06-26 01:00:00,2014-06-26 01:00:00,294.80456593900004,1
2014-06-26 02:00:00,2014-06-26 02:00:00,295.37,2
2014-06-26 03:00:00,2014-06-26 03:00:00,294.54,3
2014-06-26 04:00:00,2014-06-26 04:00:00,293.952408821,4
2014-06-26 05:00:00,2014-06-26 05:00:00,292.23820441099997,5
2014-06-26 06:00:00,2014-06-26 06:00:00,291.7,6
2014-06-26 07:00:00,2014-06-26 07:00:00,291.507566056,7
2014-06-26 08:00:00,2014-06-26 08:00:00,290.58,8
2014-06-26 09:00:00,2014-06-26 09:00:00,290.300307055,9
2014-06-26 10:00:00,2014-06-26 10:00:00,288.584333333,10
2014-06-26 11:00:00,2014-06-26 11:00:00,288.258666667,11
2014-06-26 12:00:00,2014-06-26 12:00:00,288.594003105,12
2014-06-26 13:00:00,2014-06-26 13:00:00,288.42,13
2014-06-26 14:00:00,2014-06-26 14:00:00,288.906173295,14
2014-06-26 15:00:00,2014-06-26 15:00:00,289.797181754,15
2014-06-26 16:00:00,2014-06-26 16:00:00,291.156,16
2014-06-26 17:00:00,2014-06-26 17:00:00,292.009,17
2014-06-26 18:00:00,2014-06-26 18:00:00,291.9595,18
2014-06-26 19:00:00,2014-06-26 19:00:00,293.113333333,19
2014-06-26 20:00:00,2014-06-26 20:00:00,293.364666667,20
2014-06-26 21:00:00,2014-06-26 21:00:00,292.57,21
2014-06-26 22:00:00,2014-06-26 22:00:00,292.705561659,22
2014-06-26 23:00:00,2014-06-26 23:00:00,293.31,23
2014-06-27 00:00:00,2014-06-27 00:00:00,292.9,0
2014-06-27 01:00:00,2014-06-27 01:00:00,292.729659722,1
2014-06-27 02:00:00,2014-06-27 02:00:00,291.95,2
2014-06-27 03:00:00,2014-06-27 03:00:00,290.61,3
2014-06-27 04:00:00,2014-06-27 04:00:00,290.386326944,4
2014-06-27 05:00:00,2014-06-27 05:00:00,289.742663472,5
2014-06-27 06:00:00,2014-06-27 06:00:00,288.819359046,6
2014-06-27 07:00:00,2014-06-27 07:00:00,288.243,7
2014-06-27 08:00:00,2014-06-27 08:00:00,287.387,8
2014-06-27 09:00:00,2014-06-27 09:00:00,287.7685,9
2014-06-27 10:00:00,2014-06-27 10:00:00,286.5,10
2014-06-27 11:00:00,2014-06-27 11:00:00,286.469,11
2014-06-27 12:00:00,2014-06-27 12:00:00,286.937997783,12
2014-06-27 13:00:00,2014-06-27 13:00:00,287.16,13
2014-06-27 14:00:00,2014-06-27 14:00:00,287.325591567,14
2014-06-27 15:00:00,2014-06-27 15:00:00,287.861553568,15
2014-06-27 16:00:00,2014-06-27 16:00:00,288.322333333,16
2014-06-27 17:00:00,2014-06-27 17:00:00,288.863666667,17
2014-06-27 18:00:00,2014-06-27 18:00:00,288.9685,18
2014-06-27 19:00:00,2014-06-27 19:00:00,289.655333333,19
2014-06-27 20:00:00,2014-06-27 20:00:00,289.905666667,20
2014-06-27 21:00:00,2014-06-27 21:00:00,291.671273063,21
2014-06-27 22:00:00,2014-06-27 22:00:00,291.484125984,22
2014-06-27 23:00:00,2014-06-27 23:00:00,293.67,23
2014-06-28 00:00:00,2014-06-28 00:00:00,293.356461052,0
2014-06-28 01:00:00,2014-06-28 01:00:00,291.88,1
2014-06-28 02:00:00,2014-06-28 02:00:00,291.33711176,2
2014-06-28 03:00:00,2014-06-28 03:00:00,290.83814003599997,3
2014-06-28 04:00:00,2014-06-28 04:00:00,289.299333333,4
2014-06-28 05:00:00,2014-06-28 05:00:00,288.895666667,5
2014-06-28 06:00:00,2014-06-28 06:00:00,288.7755,6
2014-06-28 07:00:00,2014-06-28 07:00:00,288.277333333,7
2014-06-28 08:00:00,2014-06-28 08:00:00,288.06266666700003,8
2014-06-28 09:00:00,2014-06-28 09:00:00,287.777536823,9
2014-06-28 10:00:00,2014-06-28 10:00:00,287.583104364,10
2014-06-28 11:00:00,2014-06-28 11:00:00,287.15,11
2014-06-28 12:00:00,2014-06-28 12:00:00,287.148176013,12
2014-06-28 13:00:00,2014-06-28 13:00:00,287.14,13
2014-06-28 14:00:00,2014-06-28 14:00:00,287.45536048900004,14
2014-06-28 15:00:00,2014-06-28 15:00:00,288.132001273,15
2014-06-28 16:00:00,2014-06-28 16:00:00,288.986,16
2014-06-28 17:00:00,2014-06-28 17:00:00,289.65,17
2014-06-28 18:00:00,2014-06-28 18:00:00,288.827,18
2014-06-28 19:00:00,2014-06-28 19:00:00,289.986666667,19
2014-06-28 20:00:00,2014-06-28 20:00:00,289.659333333,20
2014-06-28 21:00:00,2014-06-28 21:00:00,291.660691374,21
2014-06-28 22:00:00,2014-06-28 22:00:00,292.4,22
2014-06-28 23:00:00,2014-06-28 23:00:00,291.649298501,23
2014-06-29 00:00:00,2014-06-29 00:00:00,292.227784402,0
2014-06-29 01:00:00,2014-06-29 01:00:00,290.414898681,1
2014-06-29 02:00:00,2014-06-29 02:00:00,291.89,2
2014-06-29 03:00:00,2014-06-29 03:00:00,291.510361178,3
2014-06-29 04:00:00,2014-06-29 04:00:00,289.810713568,4
2014-06-29 05:00:00,2014-06-29 05:00:00,288.6,5
2014-06-29 06:00:00,2014-06-29 06:00:00,288.358231076,6
2014-06-29 07:00:00,2014-06-29 07:00:00,287.376666667,7
2014-06-29 08:00:00,2014-06-29 08:00:00,286.821333333,8
2014-06-29 09:00:00,2014-06-29 09:00:00,287.66,9
2014-06-29 10:00:00,2014-06-29 10:00:00,287.36266576099996,10
2014-06-29 11:00:00,2014-06-29 11:00:00,286.517832881,11
2014-06-29 12:00:00,2014-06-29 12:00:00,287.763272175,12
2014-06-29 13:00:00,2014-06-29 13:00:00,286.41366666700003,13
2014-06-29 14:00:00,2014-06-29 14:00:00,287.154333333,14
2014-06-29 15:00:00,2014-06-29 15:00:00,288.0845,15
2014-06-29 16:00:00,2014-06-29 16:00:00,288.762,16
2014-06-29 17:00:00,2014-06-29 17:00:00,289.629,17
2014-06-29 18:00:00,2014-06-29 18:00:00,289.905553309,18
2014-06-29 19:00:00,2014-06-29 19:00:00,290.94191686,19
2014-06-29 20:00:00,2014-06-29 20:00:00,291.67,20
2014-06-29 21:00:00,2014-06-29 21:00:00,291.456246494,21
2014-06-29 22:00:00,2014-06-29 22:00:00,290.402,22
2014-06-29 23:00:00,2014-06-29 23:00:00,290.056,23
2014-06-30 00:00:00,2014-06-30 00:00:00,291.6437102,0
2014-06-30 01:00:00,2014-06-30 01:00:00,292.14,1
2014-06-30 02:00:00,2014-06-30 02:00:00,292.14,2
2014-06-30 03:00:00,2014-06-30 03:00:00,291.560310442,3
2014-06-30 04:00:00,2014-06-30 04:00:00,289.307333333,4
2014-06-30 05:00:00,2014-06-30 05:00:00,287.999666667,5
2014-06-30 06:00:00,2014-06-30 06:00:00,287.7495,6
2014-06-30 07:00:00,2014-06-30 07:00:00,286.089333333,7
2014-06-30 08:00:00,2014-06-30 08:00:00,285.486666667,8
2014-06-30 09:00:00,2014-06-30 09:00:00,285.1175,9
2014-06-30 10:00:00,2014-06-30 10:00:00,284.437,10
2014-06-30 11:00:00,2014-06-30 11:00:00,283.99,11
2014-06-30 12:00:00,2014-06-30 12:00:00,286.4315,12
2014-06-30 13:00:00,2014-06-30 13:00:00,285.02166666700003,13
2014-06-30 14:00:00,2014-06-30 14:00:00,286.500333333,14
2014-06-30 15:00:00,2014-06-30 15:00:00,287.7525,15
2014-06-30 16:00:00,2014-06-30 16:00:00,289.306666667,16
2014-06-30 17:00:00,2014-06-30 17:00:00,290.634333333,17
2014-06-30 18:00:00,2014-06-30 18:00:00,291.14,18
2014-06-30 19:00:00,2014-06-30 19:00:00,292.741666667,19
2014-06-30 20:00:00,2014-06-30 20:00:00,293.521333333,20
2014-06-30 21:00:00,2014-06-30 21:00:00,293.6275,21
2014-06-30 22:00:00,2014-06-30 22:00:00,294.631666667,22
2014-06-30 23:00:00,2014-06-30 23:00:00,294.962333333,23
2014-07-01 00:00:00,2014-07-01 00:00:00,296.88,0
2014-07-01 01:00:00,2014-07-01 01:00:00,296.64,1
2014-07-01 02:00:00,2014-07-01 02:00:00,296.16229866099997,2
2014-07-01 03:00:00,2014-07-01 03:00:00,294.914156819,3
2014-07-01 04:00:00,2014-07-01 04:00:00,293.553,4
2014-07-01 05:00:00,2014-07-01 05:00:00,292.314,5
2014-07-01 06:00:00,2014-07-01 06:00:00,292.0695,6
2014-07-01 07:00:00,2014-07-01 07:00:00,290.499,7
2014-07-01 08:00:00,2014-07-01 08:00:00,289.923,8
2014-07-01 09:00:00,2014-07-01 09:00:00,289.5475,9
2014-07-01 10:00:00,2014-07-01 10:00:00,288.904666667,10
2014-07-01 11:00:00,2014-07-01 11:00:00,288.462333333,11
2014-07-01 12:00:00,2014-07-01 12:00:00,289.897416893,12
2014-07-01 13:00:00,2014-07-01 13:00:00,288.917243637,13
2014-07-01 14:00:00,2014-07-01 14:00:00,290.38,14
2014-07-01 15:00:00,2014-07-01 15:00:00,291.89,15
2014-07-01 16:00:00,2014-07-01 16:00:00,293.36,16
2014-07-01 17:00:00,2014-07-01 17:00:00,294.469446154,17
2014-07-01 18:00:00,2014-07-01 18:00:00,296.299698492,18
2014-07-01 19:00:00,2014-07-01 19:00:00,299.84,19
2014-07-01 20:00:00,2014-07-01 20:00:00,300.052467438,20
2014-07-01 21:00:00,2014-07-01 21:00:00,303.11,21
2014-07-01 22:00:00,2014-07-01 22:00:00,305.15,22
2014-07-01 23:00:00,2014-07-01 23:00:00,304.151,23
2014-07-02 00:00:00,2014-07-02 00:00:00,304.88,0
2014-07-02 01:00:00,2014-07-02 01:00:00,305.12,1
2014-07-02 02:00:00,2014-07-02 02:00:00,304.62,2
2014-07-02 03:00:00,2014-07-02 03:00:00,301.88,3
2014-07-02 04:00:00,2014-07-02 04:00:00,297.16,4
2014-07-02 05:00:00,2014-07-02 05:00:00,296.17,5
2014-07-02 06:00:00,2014-07-02 06:00:00,295.17,6
2014-07-02 07:00:00,2014-07-02 07:00:00,295.19,7
2014-07-02 08:00:00,2014-07-02 08:00:00,293.43,8
2014-07-02 09:00:00,2014-07-02 09:00:00,291.91,9
2014-07-02 10:00:00,2014-07-02 10:00:00,291.16,10
2014-07-02 11:00:00,2014-07-02 11:00:00,290.9,11
2014-07-02 12:00:00,2014-07-02 12:00:00,290.42,12
2014-07-02 13:00:00,2014-07-02 13:00:00,290.43,13
2014-07-02 14:00:00,2014-07-02 14:00:00,291.18,14
2014-07-02 15:00:00,2014-07-02 15:00:00,290.9,15
2014-07-02 16:00:00,2014-07-02 16:00:00,291.608158883,16
2014-07-02 17:00:00,2014-07-02 17:00:00,293.53657944099996,17
2014-07-02 18:00:00,2014-07-02 18:00:00,292.886369943,18
2014-07-02 19:00:00,2014-07-02 19:00:00,295.326640518,19
2014-07-02 20:00:00,2014-07-02 20:00:00,295.1,20
2014-07-02 21:00:00,2014-07-02 21:00:00,296.11,21
2014-07-02 22:00:00,2014-07-02 22:00:00,297.36,22
2014-07-02 23:00:00,2014-07-02 23:00:00,298.1,23
2014-07-03 00:00:00,2014-07-03 00:00:00,297.959811947,0
2014-07-03 01:00:00,2014-07-03 01:00:00,297.34,1
2014-07-03 02:00:00,2014-07-03 02:00:00,295.85,2
2014-07-03 03:00:00,2014-07-03 03:00:00,293.36,3
2014-07-03 04:00:00,2014-07-03 04:00:00,291.36,4
2014-07-03 05:00:00,2014-07-03 05:00:00,291.213352941,5
2014-07-03 06:00:00,2014-07-03 06:00:00,290.835482556,6
2014-07-03 07:00:00,2014-07-03 07:00:00,290.424185786,7
2014-07-03 08:00:00,2014-07-03 08:00:00,290.04237157200004,8
2014-07-03 09:00:00,2014-07-03 09:00:00,289.660557358,9
2014-07-03 10:00:00,2014-07-03 10:00:00,289.27874314400003,10
2014-07-03 11:00:00,2014-07-03 11:00:00,288.89692893,11
2014-07-03 12:00:00,2014-07-03 12:00:00,288.51511471599997,12
2014-07-03 13:00:00,2014-07-03 13:00:00,287.89,13
2014-07-03 14:00:00,2014-07-03 14:00:00,287.984204467,14
2014-07-03 15:00:00,2014-07-03 15:00:00,288.41,15
2014-07-03 16:00:00,2014-07-03 16:00:00,288.589949287,16
2014-07-03 17:00:00,2014-07-03 17:00:00,289.089423022,17
2014-07-03 18:00:00,2014-07-03 18:00:00,289.86,18
2014-07-03 19:00:00,2014-07-03 19:00:00,289.85,19
2014-07-03 20:00:00,2014-07-03 20:00:00,291.13,20
2014-07-03 21:00:00,2014-07-03 21:00:00,292.13,21
2014-07-03 22:00:00,2014-07-03 22:00:00,292.39,22
2014-07-03 23:00:00,2014-07-03 23:00:00,292.332324603,23
2014-07-04 00:00:00,2014-07-04 00:00:00,292.171743452,0
2014-07-04 01:00:00,2014-07-04 01:00:00,292.011162302,1
2014-07-04 02:00:00,2014-07-04 02:00:00,291.850581151,2
2014-07-04 03:00:00,2014-07-04 03:00:00,290.582300604,3
2014-07-04 04:00:00,2014-07-04 04:00:00,289.89,4
2014-07-04 05:00:00,2014-07-04 05:00:00,289.784167015,5
2014-07-04 06:00:00,2014-07-04 06:00:00,289.19131751099997,6
2014-07-04 07:00:00,2014-07-04 07:00:00,288.848,7
2014-07-04 08:00:00,2014-07-04 08:00:00,288.232,8
2014-07-04 09:00:00,2014-07-04 09:00:00,286.6,9
2014-07-04 10:00:00,2014-07-04 10:00:00,286.63,10
2014-07-04 11:00:00,2014-07-04 11:00:00,286.18,11
2014-07-04 12:00:00,2014-07-04 12:00:00,286.17,12
2014-07-04 13:00:00,2014-07-04 13:00:00,286.55,13
2014-07-04 14:00:00,2014-07-04 14:00:00,287.39,14
2014-07-04 15:00:00,2014-07-04 15:00:00,288.39,15
2014-07-04 16:00:00,2014-07-04 16:00:00,290.14,16
2014-07-04 17:00:00,2014-07-04 17:00:00,290.13,17
2014-07-04 18:00:00,2014-07-04 18:00:00,292.39,18
2014-07-04 19:00:00,2014-07-04 19:00:00,293.13,19
2014-07-04 20:00:00,2014-07-04 20:00:00,294.64,20
2014-07-04 21:00:00,2014-07-04 21:00:00,294.63,21
2014-07-04 22:00:00,2014-07-04 22:00:00,295.64,22
2014-07-04 23:00:00,2014-07-04 23:00:00,295.12,23
2014-07-05 00:00:00,2014-07-05 00:00:00,293.37,0
2014-07-05 01:00:00,2014-07-05 01:00:00,293.38,1
2014-07-05 02:00:00,2014-07-05 02:00:00,290.37,2
2014-07-05 03:00:00,2014-07-05 03:00:00,289.86,3
2014-07-05 04:00:00,2014-07-05 04:00:00,289.12,4
2014-07-05 05:00:00,2014-07-05 05:00:00,288.92,5
2014-07-05 06:00:00,2014-07-05 06:00:00,288.57977655400003,6
2014-07-05 07:00:00,2014-07-05 07:00:00,288.482,7
2014-07-05 08:00:00,2014-07-05 08:00:00,287.569,8
2014-07-05 09:00:00,2014-07-05 09:00:00,287.39,9
2014-07-05 10:00:00,2014-07-05 10:00:00,287.15,10
2014-07-05 11:00:00,2014-07-05 11:00:00,287.22,11
2014-07-05 12:00:00,2014-07-05 12:00:00,286.96,12
2014-07-05 13:00:00,2014-07-05 13:00:00,287.14,13
2014-07-05 14:00:00,2014-07-05 14:00:00,288.14,14
2014-07-05 15:00:00,2014-07-05 15:00:00,289.9,15
2014-07-05 16:00:00,2014-07-05 16:00:00,291.15,16
2014-07-05 17:00:00,2014-07-05 17:00:00,292.64,17
2014-07-05 18:00:00,2014-07-05 18:00:00,292.87,18
2014-07-05 19:00:00,2014-07-05 19:00:00,295.64,19
2014-07-05 20:00:00,2014-07-05 20:00:00,295.64,20
2014-07-05 21:00:00,2014-07-05 21:00:00,295.27,21
2014-07-05 22:00:00,2014-07-05 22:00:00,293.85,22
2014-07-05 23:00:00,2014-07-05 23:00:00,293.92,23
2014-07-06 00:00:00,2014-07-06 00:00:00,294.21,0
2014-07-06 01:00:00,2014-07-06 01:00:00,294.12,1
2014-07-06 02:00:00,2014-07-06 02:00:00,293.14,2
2014-07-06 03:00:00,2014-07-06 03:00:00,292.89,3
2014-07-06 04:00:00,2014-07-06 04:00:00,292.14,4
2014-07-06 05:00:00,2014-07-06 05:00:00,291.95,5
2014-07-06 06:00:00,2014-07-06 06:00:00,290.89,6
2014-07-06 07:00:00,2014-07-06 07:00:00,290.64,7
2014-07-06 08:00:00,2014-07-06 08:00:00,290.68,8
2014-07-06 09:00:00,2014-07-06 09:00:00,290.01,9
2014-07-06 10:00:00,2014-07-06 10:00:00,289.17,10
2014-07-06 11:00:00,2014-07-06 11:00:00,288.66,11
2014-07-06 12:00:00,2014-07-06 12:00:00,288.95,12
2014-07-06 13:00:00,2014-07-06 13:00:00,289.15,13
2014-07-06 14:00:00,2014-07-06 14:00:00,289.89,14
2014-07-06 15:00:00,2014-07-06 15:00:00,290.89,15
2014-07-06 16:00:00,2014-07-06 16:00:00,292.14,16
2014-07-06 17:00:00,2014-07-06 17:00:00,294.64,17
2014-07-06 18:00:00,2014-07-06 18:00:00,296.65,18
2014-07-06 19:00:00,2014-07-06 19:00:00,298.38,19
2014-07-06 20:00:00,2014-07-06 20:00:00,299.61,20
2014-07-06 21:00:00,2014-07-06 21:00:00,299.85,21
2014-07-06 22:00:00,2014-07-06 22:00:00,300.37,22
2014-07-06 23:00:00,2014-07-06 23:00:00,300.59,23
2014-07-07 00:00:00,2014-07-07 00:00:00,299.87,0
2014-07-07 01:00:00,2014-07-07 01:00:00,299.36,1
2014-07-07 02:00:00,2014-07-07 02:00:00,298.13,2
2014-07-07 03:00:00,2014-07-07 03:00:00,296.13,3
2014-07-07 04:00:00,2014-07-07 04:00:00,294.63,4
2014-07-07 05:00:00,2014-07-07 05:00:00,293.63,5
2014-07-07 06:00:00,2014-07-07 06:00:00,293.12,6
2014-07-07 07:00:00,2014-07-07 07:00:00,292.87,7
2014-07-07 08:00:00,2014-07-07 08:00:00,291.89,8
2014-07-07 09:00:00,2014-07-07 09:00:00,290.93,9
2014-07-07 10:00:00,2014-07-07 10:00:00,290.41,10
2014-07-07 11:00:00,2014-07-07 11:00:00,290.38,11
2014-07-07 12:00:00,2014-07-07 12:00:00,290.15,12
2014-07-07 13:00:00,2014-07-07 13:00:00,290.13,13
2014-07-07 14:00:00,2014-07-07 14:00:00,290.37,14
2014-07-07 15:00:00,2014-07-07 15:00:00,290.88,15
2014-07-07 16:00:00,2014-07-07 16:00:00,291.12,16
2014-07-07 17:00:00,2014-07-07 17:00:00,292.11,17
2014-07-07 18:00:00,2014-07-07 18:00:00,293.6,18
2014-07-07 19:00:00,2014-07-07 19:00:00,294.36,19
2014-07-07 20:00:00,2014-07-07 20:00:00,295.86,20
2014-07-07 21:00:00,2014-07-07 21:00:00,297.6,21
2014-07-07 22:00:00,2014-07-07 22:00:00,298.37,22
2014-07-07 23:00:00,2014-07-07 23:00:00,298.63,23
2014-07-08 00:00:00,2014-07-08 00:00:00,299.12,0
2014-07-08 01:00:00,2014-07-08 01:00:00,298.61,1
2014-07-08 02:00:00,2014-07-08 02:00:00,298.37,2
2014-07-08 03:00:00,2014-07-08 03:00:00,297.12,3
2014-07-08 04:00:00,2014-07-08 04:00:00,294.85,4
2014-07-08 05:00:00,2014-07-08 05:00:00,293.84,5
