,datetime,Seattle,Seattle (F),Load (kW)
2493,2013-01-13 10:00:00,270.04,26.401999999999987,54.45660537571605
2494,2013-01-13 11:00:00,269.53,25.483999999999924,56.060440959048236
2495,2013-01-13 12:00:00,269.53,25.483999999999924,56.169892110443456
2496,2013-01-13 13:00:00,269.25,24.97999999999996,55.97950247543962
2497,2013-01-13 14:00:00,269.32,25.105999999999938,54.44852476210107
2498,2013-01-13 15:00:00,269.68,25.753999999999962,51.68179792315598
2499,2013-01-13 16:00:00,270.04,26.401999999999987,48.20249357827787
2500,2013-01-13 17:00:00,270.66,27.51800000000003,43.7404525148701
2501,2013-01-13 18:00:00,271.915,29.776999999999987,38.009388160846385
2502,2013-01-13 19:00:00,273.17,32.036,32.38153063722396
2503,2013-01-13 20:00:00,274.45,34.33999999999992,27.364201484335098
2504,2013-01-13 21:00:00,274.995,35.32099999999997,24.457843513004093
2505,2013-01-13 22:00:00,275.54,36.30200000000002,23.553124001954927
2506,2013-01-13 23:00:00,275.61,36.428,25.921221126033004
2507,2013-01-14 00:00:00,274.715,34.816999999999894,27.015303581870768
2508,2013-01-14 01:00:00,273.82,33.20599999999996,29.489910317938715
2509,2013-01-14 02:00:00,273.03,31.783999999999935,32.3611942086762
2510,2013-01-14 03:00:00,272.45,30.739999999999952,35.32330097689627
2511,2013-01-14 04:00:00,271.45,28.93999999999994,39.28725804996057
2512,2013-01-14 05:00:00,271.18,28.45399999999995,42.20876767421125
2513,2013-01-14 06:00:00,271.04,28.201999999999998,44.95941894708667
2514,2013-01-14 07:00:00,269.94,26.22199999999998,49.20260220197923
2515,2013-01-14 08:00:00,269.83,26.023999999999944,51.574679133720544
2516,2013-01-14 09:00:00,269.64,25.68199999999996,53.72749167114287
2517,2013-01-14 10:00:00,269.66,25.718000000000018,55.06480951693052
2518,2013-01-14 11:00:00,269.66,25.718000000000018,55.85265977569108
2519,2013-01-14 12:00:00,269.66,25.718000000000018,55.96348812131348
2520,2013-01-14 13:00:00,268.7185,24.02329999999995,56.836960569978466
2521,2013-01-14 14:00:00,269.29,25.05200000000002,54.4964002101901
2522,2013-01-14 15:00:00,269.08,24.67399999999992,52.637089847791415
2523,2013-01-14 16:00:00,268.8,24.16999999999996,50.171406485356485
2524,2013-01-14 17:00:00,270.08,26.473999999999933,44.62916194812854
2525,2013-01-14 18:00:00,271.08,28.273999999999944,39.221218767001375
2526,2013-01-14 19:00:00,272.36,30.577999999999975,33.46515205223591
2527,2013-01-14 20:00:00,274.15,33.7999999999999,27.716449156872216
2528,2013-01-14 21:00:00,275.07,35.45599999999996,24.382765215503042
2529,2013-01-14 22:00:00,275.05,35.41999999999996,23.9319807116008
2530,2013-01-14 23:00:00,274.85,35.06,26.26224458385039
2531,2013-01-15 00:00:00,274.0,33.52999999999997,28.131463651443582
2532,2013-01-15 01:00:00,272.87,31.49599999999998,31.03333829585396
2533,2013-01-15 02:00:00,272.24,30.361999999999966,33.668414302182796
2534,2013-01-15 03:00:00,271.92,29.786,36.20281493187521
2535,2013-01-15 04:00:00,271.84,29.64199999999994,38.63769116454188
2536,2013-01-15 05:00:00,271.85,29.660000000000025,41.10881089773966
2537,2013-01-15 06:00:00,271.51,29.047999999999945,44.19595965065576
2538,2013-01-15 07:00:00,271.47,28.976,46.712649725439874
2539,2013-01-15 08:00:00,271.44,28.92199999999997,48.99571760116244
2540,2013-01-15 09:00:00,271.42,28.885999999999967,50.911852185913816
2541,2013-01-15 10:00:00,271.54,29.101999999999975,52.139516790679046
2542,2013-01-15 11:00:00,271.41,28.867999999999995,53.15036360144363
2543,2013-01-15 12:00:00,271.62,29.24599999999998,52.96898104482642
2544,2013-01-15 13:00:00,271.79,29.55200000000002,52.093421184392994
2545,2013-01-15 14:00:00,271.95,29.839999999999918,50.442037070709674
2546,2013-01-15 15:00:00,272.04,30.00200000000001,48.11052409314796
2547,2013-01-15 16:00:00,272.13,30.16399999999993,45.06404165827901
2548,2013-01-15 17:00:00,272.59,30.991999999999905,40.91177977534693
2549,2013-01-15 18:00:00,273.295,32.26099999999997,36.08945079340033
2550,2013-01-15 19:00:00,274.0,33.52999999999997,31.308043743608323
2551,2013-01-15 20:00:00,274.61,34.627999999999986,27.178274641162375
2552,2013-01-15 21:00:00,275.28,35.83399999999989,24.173979558915562
2553,2013-01-15 22:00:00,275.46,36.1579999999999,23.61429895901287
2554,2013-01-15 23:00:00,275.58,36.37399999999991,25.93429889683148
2555,2013-01-16 00:00:00,275.02,35.36599999999993,26.55224910020418
2556,2013-01-16 01:00:00,274.83,35.023999999999944,27.927307279067215
2557,2013-01-16 02:00:00,274.43,34.303999999999974,30.160082381133698
2558,2013-01-16 03:00:00,273.93,33.403999999999996,32.97538420729503
2559,2013-01-16 04:00:00,274.15,33.7999999999999,35.01272455390683
2560,2013-01-16 05:00:00,274.01,33.547999999999945,37.77993367461677
2561,2013-01-16 06:00:00,273.95,33.43999999999994,40.48258526586831
2562,2013-01-16 07:00:00,274.0,33.52999999999997,42.946896043044745
2563,2013-01-16 08:00:00,274.01,33.547999999999945,45.246876835762826
2564,2013-01-16 09:00:00,273.835,33.23299999999995,47.43468846116321
2565,2013-01-16 10:00:00,273.66,32.918000000000006,49.12658293560684
2566,2013-01-16 11:00:00,273.64,32.88199999999995,50.002056566740485
2567,2013-01-16 12:00:00,273.81,33.18799999999999,49.924864045865796
2568,2013-01-16 13:00:00,273.68,32.95399999999995,49.47092471386481
2569,2013-01-16 14:00:00,273.68,32.95399999999995,48.04413381302041
2570,2013-01-16 15:00:00,273.66,32.918000000000006,45.85763203592013
2571,2013-01-16 16:00:00,273.58,32.773999999999944,43.03966503332755
2572,2013-01-16 17:00:00,274.22,33.92599999999999,38.694896685372925
2573,2013-01-16 18:00:00,275.83,36.823999999999955,32.8635350622841
2574,2013-01-16 19:00:00,276.59,38.191999999999894,28.219661344095755
2575,2013-01-16 20:00:00,277.76,40.297999999999945,23.809101362743434
2576,2013-01-16 21:00:00,278.0,40.72999999999996,21.66659509912256
2577,2013-01-16 22:00:00,278.11,40.928,21.72888939338381
2578,2013-01-16 23:00:00,277.9,40.5499999999999,25.010996251196843
2579,2013-01-17 00:00:00,277.06,39.037999999999954,23.672934480501553
2580,2013-01-17 01:00:00,276.13,37.363999999999976,26.046159642952077
2581,2013-01-17 02:00:00,275.19,35.67199999999997,29.03264189663942
2582,2013-01-17 03:00:00,273.97,33.476,32.91428054565161
2583,2013-01-17 04:00:00,276.47,37.976,31.81785655403855
2584,2013-01-17 05:00:00,278.31,41.287999999999954,32.37099712191498
2585,2013-01-17 06:00:00,280.15,44.59999999999991,33.50366576928692
2586,2013-01-17 07:00:00,271.25,28.579999999999984,47.06172257816891
2587,2013-01-17 08:00:00,271.25,28.579999999999984,49.291676436637054
2588,2013-01-17 09:00:00,271.25,28.579999999999984,51.17229706084862
2589,2013-01-17 10:00:00,271.25,28.579999999999984,52.57646240962188
2590,2013-01-17 11:00:00,271.25,28.579999999999984,53.389638372477705
2591,2013-01-17 12:00:00,271.25,28.579999999999984,53.516357696594945
2592,2013-01-17 13:00:00,271.31,28.687999999999988,52.798445989080335
2593,2013-01-17 14:00:00,270.99,28.111999999999966,51.85824291359478
2594,2013-01-17 15:00:00,270.49,27.21199999999999,50.421057251472064
2595,2013-01-17 16:00:00,270.28,26.83399999999989,47.83008998721772
2596,2013-01-17 17:00:00,271.92,29.786,41.8702177127154
2597,2013-01-17 18:00:00,273.73,33.04399999999998,35.50701991298189
2598,2013-01-17 19:00:00,275.02,35.36599999999993,30.042730065855437
2599,2013-01-17 20:00:00,275.59,36.39199999999994,26.069569761145374
2600,2013-01-17 21:00:00,277.02,38.96599999999995,22.526953340623805
2601,2013-01-17 22:00:00,277.22,39.32600000000002,22.32960371465859
2602,2013-01-17 23:00:00,278.21,41.10799999999995,24.900562895669395
2603,2013-01-18 00:00:00,277.08,39.073999999999955,23.646692508270036
2604,2013-01-18 01:00:00,275.66,36.51800000000003,26.708537651803297
2605,2013-01-18 02:00:00,274.95,35.23999999999995,29.383270478809656
2606,2013-01-18 03:00:00,274.55,34.51999999999998,32.04307514285141
2607,2013-01-18 04:00:00,274.08,33.67399999999992,35.11650103492518
2608,2013-01-18 05:00:00,273.41,32.46800000000002,38.66893611039924
2609,2013-01-18 06:00:00,272.93,31.603999999999985,41.98070712597664
2610,2013-01-18 07:00:00,272.83,31.42399999999992,44.6286028345139
2611,2013-01-18 08:00:00,272.63,31.063999999999965,47.19835225271764
2612,2013-01-18 09:00:00,272.09,30.091999999999928,49.904340073439215
2613,2013-01-18 10:00:00,272.36,30.577999999999975,50.93496188912739
2614,2013-01-18 11:00:00,272.12,30.145999999999958,52.109153753993375
2615,2013-01-18 12:00:00,272.18,30.253999999999962,52.157770379122915
2616,2013-01-18 13:00:00,271.93,29.803999999999974,51.890602780728884
2617,2013-01-18 14:00:00,271.97,29.876000000000033,50.41314835212657
2618,2013-01-18 15:00:00,271.9,29.749999999999943,48.31331855691755
2619,2013-01-18 16:00:00,272.14,30.18199999999996,45.049625186705924
2620,2013-01-18 17:00:00,272.26,30.397999999999968,41.38058323375512
2621,2013-01-18 18:00:00,273.36,32.377999999999986,36.001703768676194
2622,2013-01-18 19:00:00,274.46,34.35799999999995,30.72986104827524
2623,2013-01-18 20:00:00,275.09,35.491999999999905,26.628704272830078
2624,2013-01-18 21:00:00,275.04,35.40199999999999,24.41276426793422
2625,2013-01-18 22:00:00,275.85,36.860000000000014,23.31857185728981
2626,2013-01-18 23:00:00,275.85,36.860000000000014,25.81771251566539
2627,2013-01-19 00:00:00,274.71,34.807999999999936,27.02296103534252
2628,2013-01-19 01:00:00,274.63,34.66399999999993,28.229994449842025
2629,2013-01-19 02:00:00,274.37,34.19599999999997,30.25118876734978
2630,2013-01-19 03:00:00,273.51,32.64799999999997,33.624689285143134
2631,2013-01-19 04:00:00,273.51,32.64799999999997,35.976371669268694
2632,2013-01-19 05:00:00,273.61,32.827999999999975,38.36938757025711
2633,2013-01-19 06:00:00,273.43,32.50399999999996,41.23602300115189
2634,2013-01-19 07:00:00,272.57,30.95599999999996,45.01675807049533
2635,2013-01-19 08:00:00,272.43,30.70399999999995,47.49337737306676
2636,2013-01-19 09:00:00,272.08,30.073999999999955,49.9191491443437
2637,2013-01-19 10:00:00,272.46,30.757999999999925,50.7913189487543
2638,2013-01-19 11:00:00,272.27,30.41599999999994,51.89362214806474
2639,2013-01-19 12:00:00,272.66,31.117999999999995,51.479749914850046
2640,2013-01-19 13:00:00,272.63,31.063999999999965,50.89638951336846
2641,2013-01-19 14:00:00,272.82,31.40599999999995,49.209962222757056
2642,2013-01-19 15:00:00,272.67,31.135999999999967,47.21343191760964
2643,2013-01-19 16:00:00,272.83,31.42399999999992,44.06983635897649
2644,2013-01-19 17:00:00,273.32,32.305999999999926,39.8980791696158
2645,2013-01-19 18:00:00,274.35,34.160000000000025,34.69685041500179
2646,2013-01-19 19:00:00,274.05,33.620000000000005,31.244608539325668
2647,2013-01-19 20:00:00,274.32,34.10599999999994,27.516262617438656
2648,2013-01-19 21:00:00,275.27,35.81599999999992,24.18387370750588
2649,2013-01-19 22:00:00,275.4,36.0499999999999,23.66035402030613
2650,2013-01-19 23:00:00,275.37,35.99599999999998,26.026717352403665
2651,2013-01-20 00:00:00,274.93,35.20399999999995,26.688054308828164
2652,2013-01-20 01:00:00,274.77,34.91599999999994,28.017754745607824
2653,2013-01-20 02:00:00,274.39,34.231999999999914,30.220786600093348
2654,2013-01-20 03:00:00,274.335,34.132999999999925,32.362755749702984
2655,2013-01-20 04:00:00,274.28,34.033999999999935,34.82107738520708
2656,2013-01-20 05:00:00,273.96,33.45799999999991,37.85290098458363
2657,2013-01-20 06:00:00,273.775,33.12499999999994,40.73369182448694
2658,2013-01-20 07:00:00,273.59,32.791999999999916,43.523734217990935
2659,2013-01-20 08:00:00,273.6,32.81,45.810758228243564
2660,2013-01-20 09:00:00,273.46,32.557999999999936,47.945374844079375
2661,2013-01-20 10:00:00,273.32,32.305999999999926,49.58687712153446
2662,2013-01-20 11:00:00,273.4,32.44999999999993,50.323005884194174
2663,2013-01-20 12:00:00,273.53,32.68399999999991,50.29403725264219
2664,2013-01-20 13:00:00,273.66,32.918000000000006,49.49729921566512
2665,2013-01-20 14:00:00,273.66,32.918000000000006,48.07062788366423
2666,2013-01-20 15:00:00,273.45,32.539999999999964,46.13949246708522
2667,2013-01-20 16:00:00,274.15,33.7999999999999,42.28236815992125
2668,2013-01-20 17:00:00,274.405,34.2589999999999,38.454252294022055
2669,2013-01-20 18:00:00,283.8,51.16999999999996,26.060213869756254
2670,2013-01-20 19:00:00,283.15,49.99999999999994,22.577168701894664
2671,2013-01-20 20:00:00,283.15,49.99999999999994,19.544710124158996
2672,2013-01-20 21:00:00,279.055,42.62899999999996,20.797169242899997
2673,2013-01-20 22:00:00,274.96,35.257999999999925,24.002648564804332
2674,2013-01-20 23:00:00,275.17,35.63599999999997,26.116169173536036
2675,2013-01-21 00:00:00,274.96,35.257999999999925,26.642707830598745
2676,2013-01-21 01:00:00,274.66,34.71800000000002,28.18437425025349
2677,2013-01-21 02:00:00,274.96,35.257999999999925,29.368559931137057
2678,2013-01-21 03:00:00,274.66,34.71800000000002,31.881034236910587
2679,2013-01-21 04:00:00,274.43,34.303999999999974,34.60170874764364
2680,2013-01-21 05:00:00,274.2,33.88999999999993,37.50455103940718
2681,2013-01-21 06:00:00,274.065,33.646999999999935,40.318952993151406
2682,2013-01-21 07:00:00,273.93,33.403999999999996,43.04439664056514
2683,2013-01-21 08:00:00,273.81,33.18799999999999,45.5202026803465
2684,2013-01-21 09:00:00,273.715,33.01699999999994,47.59685591559224
2685,2013-01-21 10:00:00,273.62,32.84599999999995,49.18025183396141
2686,2013-01-21 11:00:00,273.53,32.68399999999991,50.14858810057729
2687,2013-01-21 12:00:00,273.39,32.43199999999996,50.480943497515845
2688,2013-01-21 13:00:00,273.49,32.611999999999966,49.722731820420954
2689,2013-01-21 14:00:00,273.28,32.233999999999924,48.57968272303573
2690,2013-01-21 15:00:00,273.57,32.75599999999997,45.97804163473761
2691,2013-01-21 16:00:00,273.86,33.27799999999996,42.66481546622613
2692,2013-01-21 17:00:00,274.43,34.303999999999974,38.42191235670835
2693,2013-01-21 18:00:00,274.915,35.17700000000002,33.979769244011734
2694,2013-01-21 19:00:00,275.4,36.0499999999999,29.58723409904755
2695,2013-01-21 20:00:00,274.84,35.041999999999916,26.913392709064254
2696,2013-01-21 21:00:00,275.86,36.877999999999986,23.608397812246295
2697,2013-01-21 22:00:00,276.07,37.25599999999997,23.154526249185295
2698,2013-01-21 23:00:00,276.48,37.99399999999997,25.555265445662826
2699,2013-01-22 00:00:00,275.96,37.057999999999936,25.176951336148228
2700,2013-01-22 01:00:00,275.44,36.12199999999996,27.025591801672263
2701,2013-01-22 02:00:00,274.5,34.42999999999995,30.054172362149885
2702,2013-01-22 03:00:00,274.155,33.80899999999991,32.633369882340446
2703,2013-01-22 04:00:00,273.81,33.18799999999999,35.520546674863915
2704,2013-01-22 05:00:00,273.69,32.97199999999998,38.25045978838857
2705,2013-01-22 06:00:00,272.26,30.397999999999968,43.008119433449735
2706,2013-01-22 07:00:00,270.83,27.823999999999955,47.73675944819513
2707,2013-01-22 08:00:00,270.83,27.823999999999955,49.954155295408924
2708,2013-01-22 09:00:00,270.785,27.742999999999995,51.89419664674603
2709,2013-01-22 10:00:00,270.74,27.661999999999978,53.35801667827442
2710,2013-01-22 11:00:00,270.74,27.661999999999978,54.16318951364448
2711,2013-01-22 12:00:00,272.05,30.019999999999982,52.344186979744016
2712,2013-01-22 13:00:00,273.36,32.377999999999986,49.896616077962506
2713,2013-01-22 14:00:00,273.51,32.64799999999997,48.270290462850795
2714,2013-01-22 15:00:00,273.295,32.26099999999997,46.34954778084395
2715,2013-01-22 16:00:00,273.08,31.87399999999991,43.72231050238362
2716,2013-01-22 17:00:00,273.25,32.17999999999995,39.993852856711726
2717,2013-01-22 18:00:00,273.91,33.367999999999995,35.269357637615144
2718,2013-01-22 19:00:00,274.37,34.19599999999997,30.842020394717593
2719,2013-01-22 20:00:00,274.11,33.72800000000001,27.76377101256611
2720,2013-01-22 21:00:00,274.27,34.015999999999906,25.197372276589874
2721,2013-01-22 22:00:00,274.6,34.610000000000014,24.28868510274026
2722,2013-01-22 23:00:00,275.06,35.43799999999999,26.165970202894016
2723,2013-01-23 00:00:00,274.775,34.9249999999999,26.923580093984405
2724,2013-01-23 01:00:00,274.49,34.41199999999998,28.443892593975193
2725,2013-01-23 02:00:00,273.99,33.512,30.83509303300402
2726,2013-01-23 03:00:00,273.84,33.241999999999905,33.11333924735749
2727,2013-01-23 04:00:00,273.69,32.97199999999998,35.702016766296445
2728,2013-01-23 05:00:00,273.61,32.827999999999975,38.36938757025711
2729,2013-01-23 06:00:00,272.13,30.16399999999993,43.21122917051356
2730,2013-01-23 07:00:00,270.65,27.499999999999943,48.02942649237498
2731,2013-01-23 08:00:00,270.65,27.499999999999943,50.24145836795458
2732,2013-01-23 09:00:00,271.44,28.92199999999997,50.88133674534693
2733,2013-01-23 10:00:00,271.44,28.92199999999997,52.28956134954311
2734,2013-01-23 11:00:00,271.44,28.92199999999997,53.10568513996122
2735,2013-01-23 12:00:00,272.42,30.68599999999998,51.81671294642097
2736,2013-01-23 13:00:00,272.16,30.218000000000018,51.560235683525846
2737,2013-01-23 14:00:00,272.19,30.271999999999935,50.09709395089399
2738,2013-01-23 15:00:00,271.61,29.22800000000001,48.73724792324171
2739,2013-01-23 16:00:00,271.66,29.317999999999984,45.74836829756153
2740,2013-01-23 17:00:00,272.24,30.361999999999966,41.40920085983359
2741,2013-01-23 18:00:00,272.72,31.226,36.87639151632396
2742,2013-01-23 19:00:00,273.56,32.73799999999994,31.872360314155742
2743,2013-01-23 20:00:00,274.47,34.37600000000003,27.340886516760207
2744,2013-01-23 21:00:00,275.72,36.62600000000003,23.74342070986515
2745,2013-01-23 22:00:00,276.23,37.54399999999998,23.03647714717414
2746,2013-01-23 23:00:00,276.8,38.56999999999999,25.426987731679503
2747,2013-01-24 00:00:00,276.79,38.55200000000002,24.031131587182948
2748,2013-01-24 01:00:00,276.12,37.34599999999995,26.06003696951477
2749,2013-01-24 02:00:00,275.88,36.91399999999993,28.053448739511076
2750,2013-01-24 03:00:00,275.25,35.77999999999997,31.029864527700475
2751,2013-01-24 04:00:00,275.07,35.45599999999996,33.68749808910676
2752,2013-01-24 05:00:00,275.5,36.22999999999996,35.704270431265606
2753,2013-01-24 06:00:00,275.795,36.76099999999997,37.99709979503193
2754,2013-01-24 07:00:00,276.09,37.291999999999916,40.23584614723836
2755,2013-01-24 08:00:00,276.32,37.70599999999996,42.34874049611487
2756,2013-01-24 09:00:00,276.19,37.47199999999998,44.50965837614165
2757,2013-01-24 10:00:00,276.93,38.803999999999974,45.221676773466164
2758,2013-01-24 11:00:00,276.36,37.77799999999996,46.71256180368867
2759,2013-01-24 12:00:00,276.885,38.722999999999956,46.31954379620053
2760,2013-01-24 13:00:00,277.41,39.668000000000006,45.155629276706996
2761,2013-01-24 14:00:00,277.78,40.33399999999989,43.32629668973199
2762,2013-01-24 15:00:00,278.065,40.84699999999998,40.77066032919066
2763,2013-01-24 16:00:00,278.35,41.360000000000014,37.49225958452341
2764,2013-01-24 17:00:00,278.45,41.539999999999964,33.839785112308945
2765,2013-01-24 18:00:00,278.62,41.84599999999995,29.83928407298184
2766,2013-01-24 19:00:00,278.79,42.15199999999999,25.945313024011796
2767,2013-01-24 20:00:00,278.49,41.611999999999966,23.113049131074433
2768,2013-01-24 21:00:00,278.225,41.13499999999999,21.476154616982285
2769,2013-01-24 22:00:00,277.96,40.6579999999999,21.827815385706316
2770,2013-01-24 23:00:00,277.74,40.262,25.06914790914044
2771,2013-01-25 00:00:00,277.765,40.30699999999996,22.77266038425985
2772,2013-01-25 01:00:00,277.79,40.351999999999975,23.87919080316143
2773,2013-01-25 02:00:00,278.01,40.747999999999934,25.32169599110501
2774,2013-01-25 03:00:00,278.215,41.116999999999905,27.254890026344185
2775,2013-01-25 04:00:00,278.42,41.48599999999999,29.54128787959251
2776,2013-01-25 05:00:00,278.42,41.48599999999999,32.257581687410905
2777,2013-01-25 06:00:00,278.395,41.44099999999992,35.059225626986425
2778,2013-01-25 07:00:00,278.37,41.39599999999996,37.77222641626143
2779,2013-01-25 08:00:00,278.11,40.928,40.468246433813995
2780,2013-01-25 09:00:00,277.925,40.59499999999997,42.70409382685399
2781,2013-01-25 10:00:00,277.74,40.262,44.41811943396946
2782,2013-01-25 11:00:00,277.29,39.452,45.75032194366683
2783,2013-01-25 12:00:00,277.005,38.938999999999965,46.19711123665128
2784,2013-01-25 13:00:00,276.72,38.42599999999999,45.8559463207263
2785,2013-01-25 14:00:00,276.4,37.84999999999991,44.74417306481564
2786,2013-01-25 15:00:00,276.235,37.553,42.67864647284868
2787,2013-01-25 16:00:00,276.07,37.25599999999997,39.909079802544255
2788,2013-01-25 17:00:00,276.8,38.56999999999999,35.563200548662024
2789,2013-01-25 18:00:00,277.775,40.32499999999993,30.690991461468172
2790,2013-01-25 19:00:00,278.75,42.079999999999984,25.983516566809726
2791,2013-01-25 20:00:00,279.08,42.67399999999992,22.575668178877606
2792,2013-01-25 21:00:00,279.385,43.222999999999956,20.537696616199014
2793,2013-01-25 22:00:00,279.69,43.771999999999935,20.744648456299245
2794,2013-01-25 23:00:00,279.54,43.50200000000001,24.459464542258445
2795,2013-01-26 00:00:00,278.97,42.476,21.3564960751318
2796,2013-01-26 01:00:00,278.4,41.44999999999993,23.154603408658602
2797,2013-01-26 02:00:00,278.03,40.783999999999935,25.298263896763096
2798,2013-01-26 03:00:00,277.995,40.72099999999995,27.503941359347138
2799,2013-01-26 04:00:00,277.96,40.6579999999999,30.041740442292493
2800,2013-01-26 05:00:00,278.03,40.783999999999935,32.665801012049016
2801,2013-01-26 06:00:00,278.085,40.882999999999925,35.371425726770056
2802,2013-01-26 07:00:00,278.14,40.981999999999914,37.99509194662322
2803,2013-01-26 08:00:00,278.29,41.25200000000001,40.298592894340665
2804,2013-01-26 09:00:00,278.47,41.57600000000002,42.20500810691476
2805,2013-01-26 10:00:00,278.65,41.89999999999992,43.60229881921738
2806,2013-01-26 11:00:00,278.9,42.34999999999991,44.30618324208829
2807,2013-01-26 12:00:00,279.14,42.781999999999925,44.27893134997734
2808,2013-01-26 13:00:00,279.38,43.21399999999994,43.43618136630705
2809,2013-01-26 14:00:00,279.53,43.483999999999924,41.813356156620955
2810,2013-01-26 15:00:00,279.635,43.672999999999945,39.40161911774686
2811,2013-01-26 16:00:00,279.74,43.861999999999966,36.26250630643183
2812,2013-01-26 17:00:00,280.14,44.58199999999994,32.332859416248056
2813,2013-01-26 18:00:00,280.54,45.30200000000002,28.133529878585875
2814,2013-01-26 19:00:00,279.820333333,44.00659999939995,25.00411394244213
2815,2013-01-26 20:00:00,279.100666667,42.711200000599945,22.557262629374122
2816,2013-01-26 21:00:00,279.222,42.92959999999994,20.665104196177822
2817,2013-01-26 22:00:00,278.222,41.129599999999925,21.655639989342035
2818,2013-01-26 23:00:00,278.063,40.84339999999992,24.952563700462576
2819,2013-01-27 00:00:00,277.3415,39.54469999999998,23.30731838091892
2820,2013-01-27 01:00:00,277.37,39.59599999999995,24.401067334102017
2821,2013-01-27 02:00:00,276.836,38.634799999999984,26.770932207676395
2822,2013-01-27 03:00:00,276.865,38.686999999999955,28.86430662004296
2823,2013-01-27 04:00:00,276.143333333,37.38799999939994,32.23742841228258
2824,2013-01-27 05:00:00,275.984666667,37.10240000059997,35.07256210762728
2825,2013-01-27 06:00:00,277.268,39.412399999999934,36.24516369823271
2826,2013-01-27 07:00:00,277.59,39.991999999999905,38.55211697592139
2827,2013-01-27 08:00:00,277.61,40.02799999999996,40.95866493398971
2828,2013-01-27 09:00:00,277.523333333,39.87199999939992,43.09335635228602
2829,2013-01-27 10:00:00,276.2825,37.63850000000002,45.91376428297592
2830,2013-01-27 11:00:00,277.35,39.56,45.69135084995373
2831,2013-01-27 12:00:00,277.23,39.343999999999994,45.97156555916265
2832,2013-01-27 13:00:00,277.11,39.127999999999986,45.454179098023005
2833,2013-01-27 14:00:00,277.08,39.073999999999955,44.02209213968217
2834,2013-01-27 15:00:00,277.145,39.19099999999992,41.69019599162098
2835,2013-01-27 16:00:00,277.21,39.307999999999936,38.64209101536103
2836,2013-01-27 17:00:00,277.56,39.93799999999999,34.74016202888292
2837,2013-01-27 18:00:00,278.145,40.99099999999993,30.310833993594642
2838,2013-01-27 19:00:00,278.73,42.04399999999998,26.002663971853792
2839,2013-01-27 20:00:00,279.36,43.178,22.328745303437756
2840,2013-01-27 21:00:00,279.54,43.50200000000001,20.417920989345646
2841,2013-01-27 22:00:00,279.72,43.82600000000002,20.726992476855685
2842,2013-01-27 23:00:00,279.64,43.68199999999996,24.428399645056004
2843,2013-01-28 00:00:00,279.285,43.043000000000006,21.012896587924658
2844,2013-01-28 01:00:00,278.93,42.403999999999996,22.55811872315656
2845,2013-01-28 02:00:00,278.53,41.68399999999991,24.726611570902264
2846,2013-01-28 03:00:00,278.28,41.233999999999924,27.182320144722965
2847,2013-01-28 04:00:00,278.03,40.783999999999935,29.964081037273274
2848,2013-01-28 05:00:00,277.92,40.58600000000001,32.783993895939716
2849,2013-01-28 06:00:00,277.82,40.40599999999995,35.646830561333225
2850,2013-01-28 07:00:00,277.65,40.09999999999991,38.489724091441474
2851,2013-01-28 08:00:00,277.57,39.95599999999996,40.99909749549603
2852,2013-01-28 09:00:00,277.44,39.72199999999998,43.17634539525839
2853,2013-01-28 10:00:00,277.34,39.541999999999916,44.80608551529274
2854,2013-01-28 11:00:00,277.24,39.361999999999966,45.79975823377608
2855,2013-01-28 12:00:00,277.28,39.43399999999991,45.922162094479276
2856,2013-01-28 13:00:00,277.16,39.21800000000002,45.403780086815146
2857,2013-01-28 14:00:00,277.04,39.00200000000001,44.06333002421067
2858,2013-01-28 15:00:00,276.96,38.85799999999995,41.88495424103529
2859,2013-01-28 16:00:00,277.24,39.361999999999966,38.610290366673354
2860,2013-01-28 17:00:00,277.52,39.86599999999993,34.78226167927308
2861,2013-01-28 18:00:00,277.83,40.42399999999992,30.633781811011033
2862,2013-01-28 19:00:00,277.915,40.577,26.808350788188392
2863,2013-01-28 20:00:00,278.0,40.72999999999996,23.576532774430547
2864,2013-01-28 21:00:00,277.873333333,40.50199999939997,21.774983915872525
2865,2013-01-28 22:00:00,277.7375,40.25749999999999,21.976289882871896
2866,2013-01-28 23:00:00,277.62,40.04599999999999,25.113281524114257
2867,2013-01-29 00:00:00,277.45666666700004,39.75200000060005,23.16007782769821
2868,2013-01-29 01:00:00,277.4595,39.75709999999992,24.288316111740897
2869,2013-01-29 02:00:00,277.13,39.16399999999993,26.39464082744044
2870,2013-01-29 03:00:00,277.0975,39.105500000000006,28.57356152846463
2871,2013-01-29 04:00:00,277.179333333,39.25279999939994,30.943511866138493
2872,2013-01-29 05:00:00,277.089666667,39.091400000600004,33.718384167407095
2873,2013-01-29 06:00:00,277.0,38.92999999999995,36.54740500917339
2874,2013-01-29 07:00:00,277.186,39.26479999999992,38.98239428556904
2875,2013-01-29 08:00:00,277.372,39.59960000000001,41.20181405422517
2876,2013-01-29 09:00:00,277.33099999999996,39.52579999999989,43.28603656675163
2877,2013-01-29 10:00:00,277.592666667,39.99680000059999,44.55898123686661
2878,2013-01-29 11:00:00,277.62733333299997,40.05919999939988,45.42381307773511
2879,2013-01-29 12:00:00,277.4745,39.78409999999991,45.73249204959549
2880,2013-01-29 13:00:00,277.571666667,39.95900000059993,44.99860624284105
2881,2013-01-29 14:00:00,277.481333333,39.796399999399966,43.617122211555525
